Year,Road user type,Age group,Ksi
2012,Motorcycle users,16 to 59,"6,621"
2012,Motorcycle users,60 and over,444
2012,Car drivers,16 to 59,"7,137"
2012,Car drivers,60 and over,"1,922"
2012,Car passengers,0 to 15 (children),575
2012,Car passengers,16 to 59,"3,051"
2012,Car passengers,60 and over,840
2012,Car occupants,0 to 15 (children),577
2012,Car occupants,16 to 59,"10,188"
2012,Car occupants,60 and over,"2,762"
2012,All road users,0 to 15 (children),"3,296"
2012,All road users,16 to 59,"26,007"
2012,All road users,60 and over,"5,889"
2013,Pedestrians,0 to 15 (children),"1,901"
2013,Pedestrians,16 to 59,"3,929"
2013,Pedestrians,60 and over,"1,648"
2013,Pedal cyclists,0 to 15 (children),428
2013,Pedal cyclists,16 to 59,"3,827"
2013,Pedal cyclists,60 and over,411
2013,Motorcycle users,0 to 15 (children),34
2013,Motorcycle users,16 to 59,"6,446"
2013,Motorcycle users,60 and over,441
2013,Car drivers,16 to 59,"6,659"
2013,Car drivers,60 and over,"1,855"
2013,Car passengers,0 to 15 (children),490
2013,Car passengers,16 to 59,"2,723"
2013,Car passengers,60 and over,825
2013,Car occupants,0 to 15 (children),492
2013,Car occupants,16 to 59,"9,383"
2013,Car occupants,60 and over,"2,680"
2013,All road users,0 to 15 (children),"2,909"
2013,All road users,16 to 59,"24,700"
2013,All road users,60 and over,"5,632"
2014,Pedestrians,0 to 15 (children),"1,932"
2014,Pedestrians,16 to 59,"3,862"
2014,Pedestrians,60 and over,"1,865"
2014,Pedal cyclists,0 to 15 (children),427
2014,Pedal cyclists,16 to 59,"4,205"
2014,Pedal cyclists,60 and over,492
2014,Motorcycle users,0 to 15 (children),44
2014,Motorcycle users,16 to 59,"6,960"
2014,Motorcycle users,60 and over,479
2014,Car drivers,16 to 59,"6,953"
2014,Car drivers,60 and over,"2,071"
2014,Car passengers,0 to 15 (children),563
2014,Car passengers,16 to 59,"2,759"
2014,Car passengers,60 and over,851
2014,Car occupants,0 to 15 (children),567
2014,Car occupants,16 to 59,"9,713"
2014,Car occupants,60 and over,"2,923"
2014,All road users,0 to 15 (children),"3,049"
2014,All road users,16 to 59,"25,854"
2014,All road users,60 and over,"6,215"
2015,Pedestrians,0 to 15 (children),"1,807"
2015,Pedestrians,16 to 59,"3,777"
2015,Pedestrians,60 and over,"1,764"
2015,Pedal cyclists,0 to 15 (children),414
2015,Pedal cyclists,16 to 59,"3,833"
2015,Pedal cyclists,60 and over,461
2015,Motorcycle users,0 to 15 (children),43
2015,Motorcycle users,16 to 59,"6,642"
2015,Motorcycle users,60 and over,510
2015,Car drivers,16 to 59,"6,696"
2015,Car drivers,60 and over,"1,972"
2015,Car passengers,0 to 15 (children),542
2015,Car passengers,16 to 59,"2,678"
2015,Car passengers,60 and over,825
2015,Car occupants,0 to 15 (children),545
2015,Car occupants,16 to 59,"9,374"
2015,Car occupants,60 and over,"2,796"
2015,All road users,0 to 15 (children),"2,866"
2015,All road users,16 to 59,"24,751"
2015,All road users,60 and over,"6,004"
2016,Pedestrians,0 to 15 (children),"1,643"
2016,Pedestrians,16 to 59,"3,560"
2016,Pedestrians,60 and over,"1,822"
2016,Pedal cyclists,0 to 15 (children),414
2016,Pedal cyclists,16 to 59,"3,612"
2016,Pedal cyclists,60 and over,464
2016,Motorcycle users,0 to 15 (children),44
2016,Motorcycle users,16 to 59,"6,500"
2016,Motorcycle users,60 and over,492
2016,Car drivers,16 to 59,"6,465"
2016,Car drivers,60 and over,"1,910"
2016,Car passengers,0 to 15 (children),549
2016,Car passengers,16 to 59,"2,673"
2016,Car passengers,60 and over,879
2016,Car occupants,0 to 15 (children),549
2016,Car occupants,16 to 59,"9,138"
2016,Car occupants,60 and over,"2,789"
2016,All road users,0 to 15 (children),"2,725"
2016,All road users,16 to 59,"23,809"
2016,All road users,60 and over,"5,975"
2017,Pedestrians,0 to 15 (children),"1,551"
2017,Pedestrians,16 to 59,"3,703"
2017,Pedestrians,60 and over,"1,799"
2017,Pedal cyclists,0 to 15 (children),471
2017,Pedal cyclists,16 to 59,"3,494"
2017,Pedal cyclists,60 and over,526
2017,Motorcycle users,0 to 15 (children),66
2017,Motorcycle users,16 to 59,"6,036"
2017,Motorcycle users,60 and over,520
2017,Car drivers,16 to 59,"6,111"
2017,Car drivers,60 and over,"1,856"
2017,Car passengers,0 to 15 (children),507
2017,Car passengers,16 to 59,"2,611"
2017,Car passengers,60 and over,798
2017,Car occupants,0 to 15 (children),511
2017,Car occupants,16 to 59,"8,722"
2017,Car occupants,60 and over,"2,654"
2017,All road users,0 to 15 (children),"2,669"
2017,All road users,16 to 59,"22,925"
2017,All road users,60 and over,"5,882"
2018,Pedestrians,0 to 15 (children),"1,564"
2018,Pedestrians,16 to 59,"3,739"
2018,Pedestrians,60 and over,"1,898"
2018,Pedal cyclists,0 to 15 (children),424
2018,Pedal cyclists,16 to 59,"3,498"
2018,Pedal cyclists,60 and over,558
2018,Motorcycle users,0 to 15 (children),79
2018,Motorcycle users,16 to 59,"5,842"
2018,Motorcycle users,60 and over,558
2018,Car drivers,16 to 59,"6,182"
2018,Car drivers,60 and over,"2,113"
2018,Car passengers,0 to 15 (children),489
2018,Car passengers,16 to 59,"2,523"
2018,Car passengers,60 and over,849
2018,Car occupants,0 to 15 (children),496
2018,Car occupants,16 to 59,"8,705"
2018,Car occupants,60 and over,"2,962"
2018,All road users,0 to 15 (children),"2,626"
2018,All road users,16 to 59,"22,834"
2018,All road users,60 and over,"6,395"
2019,Pedestrians,0 to 15 (children),"1,456"
2019,Pedestrians,16 to 59,"3,697"
2019,Pedestrians,60 and over,"1,805"
2019,Pedal cyclists,0 to 15 (children),458
2019,Pedal cyclists,16 to 59,"3,302"
2019,Pedal cyclists,60 and over,542
2019,Motorcycle users,0 to 15 (children),62
2019,Motorcycle users,16 to 59,"5,451"
2019,Motorcycle users,60 and over,563
2019,Car drivers,16 to 59,"6,103"
2019,Car drivers,60 and over,"1,993"
2019,Car passengers,0 to 15 (children),548
2019,Car passengers,16 to 59,"2,489"
2019,Car passengers,60 and over,855
2019,Car occupants,0 to 15 (children),553
2019,Car occupants,16 to 59,"8,593"
2019,Car occupants,60 and over,"2,848"
2019,All road users,0 to 15 (children),"2,574"
2019,All road users,16 to 59,"22,030"
2019,All road users,60 and over,"6,145"
2020,Pedestrians,0 to 15 (children),"1,004"
2020,Pedestrians,16 to 59,"2,474"
2020,Pedestrians,60 and over,"1,217"
2020,Pedal cyclists,0 to 15 (children),394
2020,Pedal cyclists,16 to 59,"3,327"
2020,Pedal cyclists,60 and over,717
2020,Motorcycle users,0 to 15 (children),58
2020,Motorcycle users,16 to 59,"4,230"
2020,Motorcycle users,60 and over,489
2020,Car drivers,16 to 59,"4,834"
2020,Car drivers,60 and over,"1,351"
2020,Car passengers,0 to 15 (children),346
2020,Car passengers,16 to 59,"1,916"
2020,Car passengers,60 and over,467
2020,Car occupants,0 to 15 (children),352
2020,Car occupants,16 to 59,"6,751"
2020,Car occupants,60 and over,"1,818"
2020,All road users,0 to 15 (children),"1,865"
2020,All road users,16 to 59,"17,657"
2020,All road users,60 and over,"4,466"
2021,Pedestrians,0 to 15 (children),"1,269"
2021,Pedestrians,16 to 59,"2,790"
2021,Pedestrians,60 and over,"1,292"
2021,Pedal cyclists,0 to 15 (children),395
2021,Pedal cyclists,16 to 59,"3,367"
2021,Pedal cyclists,60 and over,658
2021,Motorcycle users,0 to 15 (children),69
2021,Motorcycle users,16 to 59,"4,904"
2021,Motorcycle users,60 and over,581
2021,Car drivers,16 to 59,"5,433"
2021,Car drivers,60 and over,"1,566"
2021,Car passengers,0 to 15 (children),422
2021,Car passengers,16 to 59,"2,282"
2021,Car passengers,60 and over,574
2021,Car occupants,0 to 15 (children),430
2021,Car occupants,16 to 59,"7,715"
2021,Car occupants,60 and over,"2,140"
2021,All road users,0 to 15 (children),"2,272"
2021,All road users,16 to 59,"20,017"
2021,All road users,60 and over,"4,943"
